,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
72,23037,ADELAIDE (PARAFIELD PLANT INTR,-34.7833,138.6242,Jan,1907,Jun,1995,53.1,60,N
73,23026,ADELAIDE (POORAKA),-34.8324,138.6125,Jan,1876,May,2023,146.9,0,N
74,23016,ADELAIDE (PORT DOCK RAILWAY ST,-34.51,138.5167,Jun,1925,Dec,1986,61.4,0,N
75,23023,ADELAIDE (SALISBURY BOWLING CL,-34.7674,138.6434,Oct,1870,May,2024,150.7,98,N
76,23024,ADELAIDE (SEATON),-34.8965,138.5103,Jan,1912,Aug,2023,111.7,0,N
77,23121,ADELAIDE (SOMERTON PARK),-35.0002,138.5171,Jan,1996,Jun,2018,17.8,79,N
78,23113,ADELAIDE (TAPEROO),-34.8125,138.4906,May,1991,Nov,2000,9.3,96,N
79,23748,ADELAIDE (TEA TREE GULLY COUNC,-34.8307,138.7051,May,1882,Sep,2019,136.3,99,N
80,23027,ADELAIDE (THORNDON PARK),-34.8744,138.6858,Nov,1878,Dec,2003,115.8,92,N
81,23018,ADELAIDE (TORRENS ISLAND),-34.7819,138.5218,Jan,1928,Jun,2013,84.3,98,N
82,23033,ADELAIDE (TOWNSEND HOUSE),-35.0131,138.5147,Mar,1951,Dec,1994,33.8,77,N
83,23040,ADELAIDE (TRINITY GARDENS),-34.9167,138.65,Jan,1928,Dec,1978,42.2,83,N
84,23029,ADELAIDE (UNLEY),-34.9503,138.6056,Sep,1915,May,1993,77.8,0,N
85,23031,ADELAIDE (WAITE INSTITUTE),-34.9697,138.6331,Jan,1925,Dec,1999,74.9,0,N
86,23000,ADELAIDE (WEST TERRACE / NGAYI,-34.9257,138.5832,Jan,1839,Jun,2024,147.3,79,Y
87,23828,ADELAIDE ABERFOYLE PARK,-35.0678,138.6097,Jan,1974,Sep,1992,18.8,0,N
88,23034,ADELAIDE AIRPORT,-34.9524,138.5196,Mar,1955,Jun,2024,69.3,0,Y
89,23055,ADELAIDE AIRPORT ALERT,-34.9517,138.5214,Oct,2003,Jun,2024,19.1,92,N
90,23046,ADELAIDE AIRPORT OLD SITE,-34.9566,138.5356,Aug,2002,Jan,2005,2.5,0,Y
91,23035,ADELAIDE BOTANIC GARDENS,-34.9167,138.6167,Apr,1952,Apr,1976,23.9,99,N
92,23088,ADELAIDE GOVERNMENT HOUSE,-34.9167,138.6,Jul,1974,Dec,1975,1.5,0,N
93,33000,ADELAIDE PARK,-23.1,150.7,Nov,1914,Dec,1972,56.0,96,N
94,14184,ADELAIDE RIVER 67 MILE,-13.1667,131.1,Oct,1968,Mar,1985,12.5,76,N
95,14195,ADELAIDE RIVER AASC,-13.3333,131.3333,Jan,1944,Apr,1946,2.3,0,N
96,14092,ADELAIDE RIVER POST OFFICE,-13.2373,131.1042,May,1956,Apr,2024,58.4,86,N
97,14000,ADELAIDE RIVER RAILWAY,-13.2467,131.1117,Nov,1926,Jan,1971,30.9,70,N
98,14093,ADELAIDE RIVER RICE FARM,-13.25,131.1,May,1957,Apr,1958,1.0,0,N
99,14052,ADELAIDE RIVER RIDGE,-13.3319,131.0529,Jul,2002,Oct,2004,2.3,0,N
100,72083,ADELONG (GALIMBANG),-35.4402,147.928,May,1967,Oct,2013,46.5,0,N
101,72159,ADELONG (KATHVALE),-35.3205,147.9419,Jun,1985,May,2024,37.0,95,N
102,72000,ADELONG (TUMUT ST),-35.3085,148.0641,Apr,1883,Nov,2020,136.3,99,N
103,9804,ADINA,-33.8811,122.2167,Jan,1969,Jun,2024,55.5,0,N
104,73147,ADJUNGBILLY (RED HILL RD),-35.0875,148.3967,Jul,2003,Jul,2004,1.1,0,N
105,94000,ADVENTURE BAY,-43.4,147.35,Aug,1910,Mar,1948,36.7,97,N
106,94159,ADVENTURE BAY (FORESTRY),-43.3531,147.3147,Mar,1981,Aug,2014,33.2,99,N
107,94217,ADVENTURE BAY (FUEL DEPOT),-43.3292,147.3208,Nov,2000,Oct,2005,5.0,0,N
108,94236,ADVENTURE BAY (LORKINS ROAD),-43.3596,147.3265,Nov,2005,May,2024,18.3,99,N
109,94131,ADVENTURE BAY (SUPERMARKET),-43.3667,147.3333,Mar,1969,Jun,1977,8.3,99,N
110,58066,AFTERLEE POST OFFICE,-28.5833,152.8333,Nov,1953,Aug,1964,10.8,0,N
111,30001,AFTON DOWNS STATION,-21.0,144.0,Jan,1890,Aug,1982,91.5,99,N
112,30104,AGATE CREEK CAMP,-19.0425,143.6333,Jul,1972,Sep,1992,15.3,76,N
113,22057,AGERY,-34.1614,137.7434,Jul,2009,Apr,2013,3.8,98,N
114,85001,AGNES RIVER,-38.6775,146.3769,Apr,1900,Dec,2000,96.3,95,N
115,12000,AGNEW,-28.0069,120.5092,Feb,1948,Jan,1985,36.8,99,N
116,15543,AILERON,-22.6459,133.3457,Jan,1949,Jan,2021,62.5,87,N
117,70000,AINSLIE TYSON ST,-35.2583,149.1424,Apr,1935,Jan,2021,85.7,0,N
118,40881,AIR SEA RESCUE ALERT,-27.9525,153.4242,Nov,2000,Jun,2024,23.6,0,N
119,90180,AIREYS INLET,-38.4583,144.0883,Jun,1994,Jun,2024,30.1,0,Y
120,43023,AIRLIE,-26.8025,148.41,Aug,1934,Aug,2019,85.1,0,N
121,33180,AIRLIE BEACH,-20.2917,148.725,Feb,2004,Sep,2004,0.7,0,N
122,67039,AJANA,-33.65,150.7667,Jan,1963,Dec,1964,2.0,0,N
123,8000,AJANA,-27.9607,114.6336,Aug,1917,May,2013,83.1,87,N
124,8184,AJANA 2,-28.0,114.8,May,1910,Mar,1919,8.8,99,N
125,81062,AKOONA,-36.5,145.3,Jan,1932,Oct,1940,8.8,0,N
126,10898,AKOONAH,-33.2297,119.9242,Nov,1983,Aug,2015,26.8,84,N
127,41332,AKUNA,-28.0667,152.35,Dec,1920,Dec,1972,42.8,82,N
128,10713,ALADALE,-32.65,116.9833,Aug,1935,Jul,1944,9.0,0,N
129,34060,ALAMEDA DOWNS,-21.7278,148.5697,Sep,1972,Mar,2010,35.0,93,N
130,9758,ALAMEIN TRACK,-34.4653,115.8325,Mar,1967,Nov,1986,3.3,17,N
131,50001,ALAWA,-33.4,147.6,Feb,1925,Mar,1937,10.3,85,N
132,25000,ALAWOONA,-34.7314,140.5036,Aug,1921,Jun,2024,102.9,0,N
133,25033,ALAWOONA (KARINYA),-34.95,140.4167,Apr,1929,Apr,1936,7.1,0,N
134,25018,ALAWOONA (SCHELLS WELL),-34.7884,140.5003,Aug,1908,Nov,2023,114.5,99,N
135,9500,ALBANY,-35.0289,117.8808,Jan,1877,Jun,2024,147.5,0,N
136,9999,ALBANY AIRPORT,-34.9411,117.8158,Jan,2012,Jun,2024,12.5,0,Y
137,9741,ALBANY AIRPORT COMPARISON,-34.9414,117.8022,Jan,1960,Feb,2014,50.6,93,Y
138,9139,ALBANY HIGHWAY 47.5,-32.45,116.3,Jan,1927,Oct,1937,6.4,59,N
139,27074,ALBANY ISLAND,-10.7325,142.6,Jan,2005,Nov,2005,0.9,0,N
140,17001,ALBERGA,-27.2,135.4333,Jan,1930,Dec,1979,46.6,93,N
141,17002,ALBERRIE CREEK,-29.6267,137.5367,Feb,1930,Dec,1977,38.8,81,N
142,50033,ALBERT (THE MEADOWS),-32.3333,147.4,Jul,1906,Oct,1977,71.3,0,N
143,85003,ALBERTON POST OFFICE,-38.6167,146.6667,Mar,1901,Dec,1984,83.8,0,N
144,85245,ALBERTON THE MEADOWS,-38.6167,146.7167,Jan,1879,Sep,1909,29.3,95,N
145,85107,ALBERTON WEST (KALLARA),-38.6,146.5833,Aug,1905,Jun,1915,9.4,95,N
146,36001,ALBILBAH,-24.7167,144.2833,Apr,1890,Sep,1979,82.0,92,N
147,35209,ALBINIA DOWNS,-24.4222,148.4828,Oct,1973,Dec,2020,41.0,87,N
148,41004,ALBION,-28.2675,152.0539,Sep,1998,Feb,2004,5.5,0,N
149,12001,ALBION DOWNS,-27.2878,120.3919,May,1936,Jan,2017,71.1,88,N
150,37102,ALBION DOWNS,-21.5,142.6833,Jan,1919,Oct,1978,58.7,98,N
151,68129,ALBION PARK (PARKVALE),-34.6,150.75,Nov,1962,Jul,1967,4.3,91,N
152,68241,ALBION PARK (SHELLHARBOUR AIRP,-34.5639,150.7924,Jun,1999,Jun,2024,25.1,0,Y
153,68000,ALBION PARK POST OFFICE,-34.5712,150.7761,Apr,1892,May,2024,129.1,98,N
154,36083,ALBRO STATION,-22.7044,146.5694,Jan,1970,Jun,2024,45.2,83,N
155,72001,ALBURY,-36.1,146.9,Feb,1858,Jul,1962,99.3,95,N
156,44079,ALBURY,-26.7731,147.3194,Jan,1954,May,2024,70.4,0,N
157,72168,ALBURY (TABLE TOP (NYRIMBLA)),-35.9757,147.0371,Jan,2004,Nov,2012,8.9,0,N
158,72146,ALBURY AIRPORT,-36.0694,146.9531,Jun,1983,May,2024,40.7,99,N
159,72160,ALBURY AIRPORT AWS,-36.069,146.9509,Jun,1994,Jun,2024,30.1,0,Y
160,72059,ALBURY GRAMMAR SCHOOL,-36.0667,146.9333,Nov,1960,Nov,1969,8.5,94,N
161,72057,ALBURY PMG REPEATER STATION,-36.1,146.9,Sep,1954,Jul,1962,7.9,0,N
162,72097,ALBURY PUMPING STATION,-36.0817,146.955,May,1970,Aug,1986,16.3,0,N
163,14509,ALCAN MINESITE,-12.2606,136.8389,Jan,1971,Apr,2021,43.8,87,N
164,14408,ALCAN REFINERY,-12.1924,136.6844,Nov,2004,Dec,2016,8.5,70,N
165,15593,ALCOOTA,-22.8211,134.4508,Oct,1950,Dec,2014,61.2,95,N
166,40224,ALDERLEY,-27.4193,153.0026,Jul,1899,Jun,2024,121.6,97,N
167,30003,ALDERLEY STATION,-20.6,144.0,Jan,1910,Dec,1945,34.7,96,N
168,37109,ALDERLEY STATION,-22.4936,139.6615,Jan,1920,May,2024,37.9,36,N
169,40349,ALDERSHOT,-25.4667,152.6833,Jan,1899,Jun,1911,11.8,94,N
170,10500,ALDERSYDE 2,-32.4333,117.3167,Sep,1948,Dec,1971,23.3,0,N
171,10501,ALDERSYDE POST OFFICE,-32.3667,117.2833,May,1909,Sep,1976,54.0,80,N
172,9556,ALDERVALE,-33.9781,116.3336,Mar,1903,Feb,2023,112.6,94,N
173,23817,ALDGATE,-35.0236,138.7419,Feb,1969,Jun,2024,55.4,0,N
174,23768,ALDGATE STATE SCHOOL,-35.0167,138.75,Jan,1890,May,1928,18.8,49,N
175,23790,ALDINGA (HILDAS DALE),-35.25,138.5,Jun,1905,Dec,1911,6.6,0,N
176,23898,ALDINGA (WINTON LODGE),-35.2564,138.4836,Mar,2003,Mar,2006,3.1,0,N
177,35102,ALDINGA PARK,-24.7822,148.3883,Dec,2002,May,2005,1.7,67,N
178,23700,ALDINGA POST OFFICE,-35.2692,138.4772,Dec,1893,Mar,1992,98.3,0,N
179,37026,ALDINGHAM,-22.2806,143.22,Nov,2001,Dec,2004,3.1,97,N
180,85002,ALDIVALOCH (BUDGEREE),-38.4,146.3,Nov,1914,Oct,1950,36.0,0,N
181,44192,ALDVILLE,-27.3053,145.1278,Jan,1947,Jan,2012,57.1,88,N
182,50117,ALECTOWN (BRIDGEWATER),-32.8952,148.2811,Sep,1970,Jun,2024,53.7,0,N
183,65100,ALECTOWN (CAWDOR),-32.9874,148.2288,Jun,1992,May,2020,28.0,0,N
184,50121,ALECTOWN (GLENROY),-32.9433,148.2833,Jan,1973,May,1992,19.4,0,N
185,50115,ALECTOWN (GOONAHRA),-32.857,148.2577,Jul,1970,Apr,2013,42.8,0,N
186,50116,ALECTOWN (KADINA PARK),-32.9294,148.3017,Jul,1970,Sep,1997,27.3,0,N
187,50119,ALECTOWN (VANVILLA),-32.9368,148.2447,Sep,1949,Jun,2024,67.1,90,N
188,29096,ALEHVALE STATION,-18.3078,142.3558,Jun,1972,Dec,2009,24.3,65,N
189,10052,ALEPPO,-31.4453,117.2219,Jan,1910,Mar,2022,111.7,99,N
190,33121,ALEXANDRA,-21.1833,149.1,Jan,1868,May,1914,37.4,81,N
191,88000,ALEXANDRA (ACHERON),-37.2514,145.7178,Aug,1930,May,2004,73.8,0,N
192,88163,ALEXANDRA (CRYSTAL CREEK),-37.2581,145.6201,Jan,1992,Dec,2013,21.2,96,N
193,88156,ALEXANDRA (MAINTONGOON),-37.1167,145.8167,Apr,1979,May,1982,3.2,0,N
194,88001,ALEXANDRA (POST OFFICE),-37.1916,145.7116,Apr,1877,Feb,2021,141.9,99,N
195,9801,ALEXANDRA BRIDGE,-34.1597,115.1892,Jan,1971,May,2024,52.8,99,N
196,15088,ALEXANDRIA,-19.0577,136.7065,Jan,1886,May,2024,131.8,95,N
197,66021,ALEXANDRIA (ERSKINEVILLE),-33.9167,151.2,May,1904,Nov,1973,69.3,0,N
198,66033,ALEXANDRIA (HENDERSON ROAD),-33.8992,151.1933,May,1962,Jun,1999,2.3,6,N
199,41328,ALFALFA,-27.9778,151.5592,Jan,1959,Apr,2001,38.7,91,N
200,21103,ALFORD NO: 2,-33.8597,137.7664,Feb,1969,Jan,1990,21.0,0,N
201,21092,ALFORD POST OFFICE,-33.8167,137.8167,Jan,1893,Dec,1898,6.0,0,N
202,12171,ALFRED DOWNS,-29.0,120.0,Jul,1926,Dec,1937,11.5,0,N
203,15502,ALI CURUNG,-21.0025,134.4029,Feb,1967,Dec,2015,32.2,66,N
204,57098,ALICE (CLEVELAND),-29.0167,152.5667,Jan,1974,Apr,2000,4.0,15,N
205,57097,ALICE (TILBAROO),-29.0333,152.5833,Sep,1971,Dec,1973,2.3,0,N
206,2000,ALICE DOWNS,-17.7569,127.9386,Nov,1904,Dec,2002,87.8,89,N
207,36061,ALICE DOWNS,-24.2667,145.4833,Oct,1890,Dec,1911,16.6,78,N
208,36000,ALICE POST OFFICE,-23.5667,145.7833,Oct,1889,Sep,1972,81.9,99,N
209,15590,ALICE SPRINGS AIRPORT,-23.7951,133.889,Nov,1941,Jun,2024,82.7,0,Y
210,15679,ALICE SPRINGS DESERT PARK,-23.7047,133.8383,Apr,2011,Mar,2024,11.8,91,N
211,15648,ALICE SPRINGS EAST SIDE,-23.6925,133.8978,Mar,1982,Jan,2009,25.8,96,N
212,15628,ALICE SPRINGS GOLF CLUB,-23.7164,133.8819,Aug,1990,Jun,2016,7.8,30,N
213,15540,ALICE SPRINGS POST OFFICE,-23.71,133.8683,Jul,1873,May,1987,113.6,0,N
214,15680,ALICE SPRINGS TELEGRAPH STATIO,-23.6719,133.8872,Feb,2014,Dec,2023,6.1,61,N
215,15591,ALICE SPRINGS TOWNSHIP,-23.7,133.7,Sep,1958,Aug,1960,2.0,0,N
216,35280,ALLAMBEE,-24.8706,148.7697,Oct,1988,Jan,2024,35.3,0,N
217,85004,ALLAMBEE STATE SCHOOL,-38.2,146.1,Apr,1913,Jan,1956,27.8,65,N
218,15508,ALLAMBI,-24.2691,134.4028,Oct,1968,Jun,2024,55.4,99,N
219,70140,ALLAMBIE,-34.6833,149.7833,Jul,1959,Oct,1966,7.2,98,N
220,9002,ALLAMBIE,-31.2497,115.7303,Nov,1916,Dec,1995,77.8,98,N
221,44191,ALLAMBIE,-26.9353,145.4408,Jan,1981,Aug,2022,33.4,80,N
222,36106,ALLAMBIE,-22.2667,147.35,Jan,1973,Feb,1985,6.3,52,N
223,10894,ALLAN ROCKS,-32.6322,119.0958,Jul,1967,Apr,2023,54.8,98,N
224,61001,ALLANDALE (TINGARA),-32.7167,151.4167,Jul,1902,May,1971,49.1,71,N
225,90000,ALLANSFORD,-38.3833,142.5833,Nov,1898,May,1966,61.9,92,N
226,8212,ALLENDALE,-29.4,116.8,Jan,1912,Jun,1919,7.3,97,N
227,26090,ALLENDALE EAST POST OFFICE,-38.0042,140.7078,Jan,1983,Sep,1987,1.4,30,N
228,88080,ALLENDALE POST OFFICE,-37.4,143.9,Nov,1901,Oct,1931,30.0,0,N
229,94265,ALLENS RIVULET (BLUE GUM RISE),-42.9997,147.2014,Jul,2013,Mar,2024,10.8,0,N
230,96060,ALLENVALE,-41.8167,146.6833,Jun,1916,Dec,1922,6.5,99,N
231,32117,ALLINGHAM  FORREST DRIVE,-18.6867,146.2969,May,2001,Jun,2024,23.2,0,N
232,41001,ALLORA POST OFFICE,-28.0356,151.9983,Jan,1883,Apr,2000,117.3,0,N
233,41516,ALLORA TM,-28.0333,152.0167,Nov,2008,Jun,2024,15.3,98,N
234,39121,ALLOWAY,-24.95,152.3833,Jan,1959,May,1976,17.4,0,N
235,49069,ALMA (BOOLIGAL),-33.4,144.4,Apr,1896,Aug,1939,31.4,72,N
236,49068,ALMA 2,-33.4167,144.3667,Mar,1899,Dec,1917,18.8,99,N
237,74263,ALMA PARK (ALBARINGA),-35.6259,146.8343,Jan,1997,Dec,2021,24.8,99,N
238,31131,ALMADEN,-17.3394,144.6797,Nov,1972,Apr,2024,51.0,99,N
239,29000,ALMORA STATION,-18.2952,139.2828,Aug,1938,Feb,2024,36.0,42,N
240,86211,ALMURTA,-38.4,145.6,Sep,1907,May,1945,33.3,88,N
241,37000,ALNI,-22.1542,142.49,Jun,1916,Jun,2024,106.8,99,N
242,94070,ALONNAH AREA SCHOOL,-43.3181,147.2467,Jan,1953,Dec,2023,70.1,99,N
243,31000,ALOOMBA STATE SCHOOL,-17.1,145.8167,Jun,1911,Jul,1956,22.2,49,N
244,35229,ALPHA,-23.65,146.645,Jan,1991,Feb,2004,0.4,3,N
245,35000,ALPHA POST OFFICE,-23.65,146.6406,Dec,1886,Nov,2023,132.7,97,N
246,68128,ALPINE,-34.4,150.5167,Nov,1962,Dec,1970,7.7,94,N
247,40439,ALPINE PANORAMA,-28.2333,153.2833,Aug,1969,Jan,1981,11.1,96,N
248,36064,ALROY,-23.5,143.4167,Jan,1915,Dec,1943,28.4,98,N
249,15036,ALROY DOWNS,-19.2961,136.0711,Oct,1950,May,2004,53.7,0,N
250,58000,ALSTONVILLE POST OFFICE,-28.85,153.45,Nov,1903,Jul,1973,69.8,0,N
251,58131,ALSTONVILLE TROPICAL FRUIT RES,-28.8521,153.4556,Mar,1963,Jul,2011,48.0,99,N
252,85218,ALTENHOF (EAST TARWIN NO 1),-38.5833,146.2,Nov,1971,Nov,1978,6.8,95,N
253,22029,ALTHORPE ISLAND,-35.3725,136.8594,May,1968,Apr,1994,20.7,79,N
254,17095,ALTON DOWNS,-26.1533,138.9383,Jan,1886,Aug,1939,16.5,31,N
255,12112,ALTONA,-27.5389,119.9861,Nov,1956,Jan,2002,36.8,81,N
256,87131,ALTONA (CITY OFFICES OPERATION,-37.8634,144.8262,Oct,1967,Feb,2020,42.5,81,N
257,33295,ALVA BEACH,-19.4569,147.4833,Mar,1997,Jun,2024,26.7,97,Y
258,33109,ALVA GLEN,-20.9,148.8,Jul,1933,Mar,1944,10.8,0,N
259,90146,ALVIE,-38.2333,143.5167,Mar,1936,Jul,1939,3.4,0,N
260,14312,ALYANGULA,-13.851,136.4159,Jan,2013,May,2014,1.3,89,N
261,14507,ALYANGULA POLICE,-13.8483,136.4198,Feb,1970,Jun,2012,35.7,84,N
262,40491,AMAMA,-26.3667,152.5661,Sep,1972,Apr,2001,25.5,89,N
263,40002,AMAMOOR,-26.3333,152.6667,Jan,1913,Sep,1946,33.0,98,N
264,40003,AMAMOOR FORESTRY,-26.3664,152.6236,Jan,1921,Apr,2004,82.8,99,N
265,14819,AMANBIDJI,-16.4322,129.6156,Oct,1950,Apr,1997,40.9,88,N
266,10839,AMAROO,-32.9258,117.6258,Jan,1970,Jun,1997,27.5,0,N
267,16008,AMATA AIRSTRIP,-26.1035,131.2064,Apr,1962,Mar,2015,24.9,47,N
268,15588,AMBALINDUM,-23.3845,134.6841,Jan,1966,Dec,2023,48.8,84,N
269,68227,AMBARVALE CLENNAM AVE,-34.0867,150.7917,Oct,1988,Dec,1991,3.3,0,N
270,44092,AMBATHALA HEAD STATION,-25.9675,145.3183,Jan,1907,Jul,1998,30.5,33,N
271,44186,AMBATHALA NO 1 BORE,-25.9,145.1667,Mar,1914,Dec,1929,15.8,0,N
272,44185,AMBATHALA WOOL SHED,-26.1,145.4,Mar,1914,Dec,1929,15.8,0,N
