Day,Date,Bins,N11,N10,gamma
3,1940-12-20,215,1.0,12.0,0.46153846153846156
3,1940-12-20,225,0.0,17.0,0.5
3,1940-12-20,235,0.0,10.0,0.5
3,1940-12-20,245,0.0,17.0,0.5
3,1940-12-20,255,0.0,13.0,0.5
3,1940-12-20,265,0.0,10.0,0.5
3,1940-12-20,275,2.0,8.0,0.4
3,1940-12-20,285,0.0,8.0,0.5
3,1940-12-20,295,0.0,15.0,0.5
3,1940-12-20,305,0.0,19.0,0.5
3,1940-12-20,315,0.0,12.0,0.5
3,1940-12-20,325,0.0,23.0,0.5
3,1940-12-20,335,0.0,12.0,0.5
3,1940-12-20,345,0.0,6.0,0.5
3,1940-12-20,355,0.0,0.0,
4,1941-01-23,5,0.0,4.0,0.0
4,1941-01-23,15,0.0,3.0,0.5
4,1941-01-23,25,2.0,7.0,0.3888888888888889
4,1941-01-23,35,0.0,13.0,0.5
4,1941-01-23,45,0.0,20.0,0.5
4,1941-01-23,55,2.0,22.0,0.4583333333333333
4,1941-01-23,65,0.0,32.0,0.5
4,1941-01-23,75,0.0,24.0,0.5
4,1941-01-23,85,0.0,21.0,0.5
4,1941-01-23,95,1.0,28.0,0.4827586206896552
4,1941-01-23,105,1.0,27.0,0.48214285714285715
4,1941-01-23,115,0.0,27.0,0.5
4,1941-01-23,125,1.0,16.0,0.47058823529411764
4,1941-01-23,135,1.0,20.0,0.47619047619047616
4,1941-01-23,145,1.0,16.0,0.47058823529411764
4,1941-01-23,155,1.0,16.0,0.47058823529411764
4,1941-01-23,165,2.0,14.0,0.4375
4,1941-01-23,175,0.0,10.0,0.5
4,1941-01-23,185,1.0,7.0,0.4375
4,1941-01-23,195,0.0,10.0,0.5
4,1941-01-23,205,0.0,6.0,0.5
4,1941-01-23,215,2.0,13.0,0.43333333333333335
4,1941-01-23,225,0.0,18.0,0.5
4,1941-01-23,235,0.0,10.0,0.5
4,1941-01-23,245,1.0,17.0,0.4722222222222222
4,1941-01-23,255,0.0,13.0,0.5
4,1941-01-23,265,0.0,11.0,0.5
4,1941-01-23,275,0.0,10.0,0.5
4,1941-01-23,285,0.0,8.0,0.5
4,1941-01-23,295,2.0,13.0,0.43333333333333335
4,1941-01-23,305,0.0,20.0,0.5
4,1941-01-23,315,0.0,12.0,0.5
4,1941-01-23,325,0.0,22.0,0.5
4,1941-01-23,335,1.0,11.0,0.4583333333333333
4,1941-01-23,345,0.0,6.0,0.5
4,1941-01-23,355,0.0,0.0,
5,1941-01-24,5,3.0,1.0,0.0
5,1941-01-24,15,3.0,0.0,0.0
5,1941-01-24,25,7.0,2.0,0.1111111111111111
5,1941-01-24,35,10.0,3.0,0.11538461538461539
5,1941-01-24,45,12.0,8.0,0.2
5,1941-01-24,55,10.0,14.0,0.2916666666666667
5,1941-01-24,65,10.0,22.0,0.34375
5,1941-01-24,75,7.0,17.0,0.3541666666666667
5,1941-01-24,85,6.0,15.0,0.35714285714285715
5,1941-01-24,95,5.0,24.0,0.41379310344827586
5,1941-01-24,105,3.0,26.0,0.4482758620689655
5,1941-01-24,115,3.0,24.0,0.4444444444444444
5,1941-01-24,125,4.0,13.0,0.38235294117647056
5,1941-01-24,135,2.0,19.0,0.4523809523809524
5,1941-01-24,145,6.0,11.0,0.3235294117647059
5,1941-01-24,155,5.0,12.0,0.35294117647058826
5,1941-01-24,165,5.0,11.0,0.34375
5,1941-01-24,175,5.0,5.0,0.25
5,1941-01-24,185,2.0,6.0,0.375
5,1941-01-24,195,3.0,7.0,0.35
5,1941-01-24,205,3.0,3.0,0.25
5,1941-01-24,215,7.0,8.0,0.26666666666666666
5,1941-01-24,225,6.0,12.0,0.3333333333333333
5,1941-01-24,235,4.0,6.0,0.3
5,1941-01-24,245,6.0,12.0,0.3333333333333333
5,1941-01-24,255,5.0,8.0,0.3076923076923077
5,1941-01-24,265,6.0,5.0,0.22727272727272727
5,1941-01-24,275,3.0,7.0,0.35
5,1941-01-24,285,2.0,6.0,0.375
5,1941-01-24,295,2.0,13.0,0.43333333333333335
5,1941-01-24,305,6.0,14.0,0.35
5,1941-01-24,315,2.0,10.0,0.4166666666666667
5,1941-01-24,325,6.0,16.0,0.36363636363636365
5,1941-01-24,335,3.0,9.0,0.375
5,1941-01-24,345,1.0,5.0,0.4166666666666667
5,1941-01-24,355,0.0,0.0,
6,1941-03-21,5,0.0,4.0,0.0
6,1941-03-21,15,0.0,3.0,0.5
6,1941-03-21,25,0.0,9.0,0.5
6,1941-03-21,35,0.0,13.0,0.5
6,1941-03-21,45,0.0,20.0,0.5
6,1941-03-21,55,2.0,21.0,0.45652173913043476
6,1941-03-21,65,1.0,31.0,0.484375
6,1941-03-21,75,1.0,23.0,0.4791666666666667
6,1941-03-21,85,3.0,18.0,0.42857142857142855
6,1941-03-21,95,1.0,29.0,0.48333333333333334
6,1941-03-21,105,1.0,28.0,0.4827586206896552
6,1941-03-21,115,2.0,25.0,0.46296296296296297
6,1941-03-21,125,1.0,16.0,0.47058823529411764
6,1941-03-21,135,1.0,19.0,0.475
6,1941-03-21,145,4.0,13.0,0.38235294117647056
6,1941-03-21,155,2.0,15.0,0.4411764705882353
6,1941-03-21,165,2.0,14.0,0.4375
6,1941-03-21,175,0.0,10.0,0.5
6,1941-03-21,185,0.0,8.0,0.5
6,1941-03-21,195,2.0,7.0,0.3888888888888889
6,1941-03-21,205,0.0,6.0,0.5
6,1941-03-21,215,1.0,14.0,0.4666666666666667
6,1941-03-21,225,0.0,18.0,0.5
6,1941-03-21,235,0.0,10.0,0.5
6,1941-03-21,245,0.0,18.0,0.5
6,1941-03-21,255,1.0,13.0,0.4642857142857143
6,1941-03-21,265,0.0,11.0,0.5
6,1941-03-21,275,1.0,9.0,0.45
6,1941-03-21,285,1.0,8.0,0.4444444444444444
6,1941-03-21,295,0.0,15.0,0.5
6,1941-03-21,305,1.0,18.0,0.47368421052631576
6,1941-03-21,315,1.0,12.0,0.46153846153846156
6,1941-03-21,325,1.0,20.0,0.47619047619047616
6,1941-03-21,335,0.0,12.0,0.5
6,1941-03-21,345,0.0,6.0,0.5
6,1941-03-21,355,0.0,0.0,
7,1942-01-31,5,0.0,4.0,0.0
7,1942-01-31,15,0.0,3.0,0.5
7,1942-01-31,25,0.0,9.0,0.5
7,1942-01-31,35,0.0,14.0,0.5
7,1942-01-31,45,0.0,21.0,0.5
7,1942-01-31,55,0.0,23.0,0.5
7,1942-01-31,65,0.0,32.0,0.5
7,1942-01-31,75,0.0,24.0,0.5
7,1942-01-31,85,0.0,22.0,0.5
7,1942-01-31,95,0.0,29.0,0.5
7,1942-01-31,105,0.0,29.0,0.5
7,1942-01-31,115,0.0,26.0,0.5
7,1942-01-31,125,0.0,16.0,0.5
7,1942-01-31,135,0.0,21.0,0.5
7,1942-01-31,145,0.0,18.0,0.5
7,1942-01-31,155,1.0,16.0,0.47058823529411764
7,1942-01-31,165,2.0,15.0,0.4411764705882353
7,1942-01-31,175,0.0,11.0,0.5
7,1942-01-31,185,0.0,7.0,0.5
7,1942-01-31,195,0.0,10.0,0.5
7,1942-01-31,205,0.0,6.0,0.5
7,1942-01-31,215,1.0,14.0,0.4666666666666667
7,1942-01-31,225,0.0,19.0,0.5
7,1942-01-31,235,0.0,10.0,0.5
7,1942-01-31,245,0.0,18.0,0.5
7,1942-01-31,255,0.0,14.0,0.5
7,1942-01-31,265,0.0,10.0,0.5
7,1942-01-31,275,0.0,10.0,0.5
7,1942-01-31,285,0.0,10.0,0.5
7,1942-01-31,295,0.0,17.0,0.5
7,1942-01-31,305,0.0,19.0,0.5
7,1942-01-31,315,0.0,12.0,0.5
7,1942-01-31,325,0.0,22.0,0.5
7,1942-01-31,335,0.0,12.0,0.5
7,1942-01-31,345,0.0,7.0,0.5
7,1942-01-31,355,0.0,0.0,
8,1942-02-08,5,0.0,4.0,0.0
8,1942-02-08,15,0.0,3.0,0.5
8,1942-02-08,25,1.0,8.0,0.4444444444444444
8,1942-02-08,35,0.0,14.0,0.5
8,1942-02-08,45,0.0,21.0,0.5
8,1942-02-08,55,3.0,17.0,0.425
8,1942-02-08,65,0.0,29.0,0.5
8,1942-02-08,75,3.0,18.0,0.42857142857142855
8,1942-02-08,85,2.0,18.0,0.45
8,1942-02-08,95,1.0,26.0,0.48148148148148145
8,1942-02-08,105,0.0,28.0,0.5
8,1942-02-08,115,0.0,25.0,0.5
8,1942-02-08,125,2.0,13.0,0.43333333333333335
8,1942-02-08,135,2.0,16.0,0.4444444444444444
8,1942-02-08,145,1.0,13.0,0.4642857142857143
8,1942-02-08,155,1.0,16.0,0.47058823529411764
8,1942-02-08,165,2.0,15.0,0.4411764705882353
8,1942-02-08,175,0.0,11.0,0.5
8,1942-02-08,185,0.0,7.0,0.5
8,1942-02-08,195,0.0,10.0,0.5
8,1942-02-08,205,0.0,6.0,0.5
8,1942-02-08,215,1.0,14.0,0.4666666666666667
8,1942-02-08,225,0.0,19.0,0.5
8,1942-02-08,235,0.0,10.0,0.5
8,1942-02-08,245,1.0,17.0,0.4722222222222222
8,1942-02-08,255,0.0,13.0,0.5
8,1942-02-08,265,0.0,9.0,0.5
8,1942-02-08,275,0.0,10.0,0.5
8,1942-02-08,285,1.0,9.0,0.45
8,1942-02-08,295,2.0,14.0,0.4375
8,1942-02-08,305,0.0,19.0,0.5
8,1942-02-08,315,0.0,11.0,0.5
8,1942-02-08,325,1.0,21.0,0.4772727272727273
8,1942-02-08,335,1.0,11.0,0.4583333333333333
8,1942-02-08,345,1.0,6.0,0.42857142857142855
8,1942-02-08,355,0.0,0.0,
9,1942-02-09,5,4.0,0.0,0.0
9,1942-02-09,15,3.0,0.0,0.0
9,1942-02-09,25,9.0,0.0,0.0
9,1942-02-09,35,14.0,0.0,0.0
9,1942-02-09,45,18.0,3.0,0.07142857142857142
9,1942-02-09,55,20.0,2.0,0.045454545454545456
9,1942-02-09,65,28.0,4.0,0.0625
9,1942-02-09,75,19.0,5.0,0.10416666666666667
9,1942-02-09,85,18.0,4.0,0.09090909090909091
9,1942-02-09,95,25.0,4.0,0.06896551724137931
9,1942-02-09,105,27.0,2.0,0.034482758620689655
9,1942-02-09,115,25.0,1.0,0.019230769230769232
9,1942-02-09,125,16.0,0.0,0.0
9,1942-02-09,135,19.0,2.0,0.047619047619047616
9,1942-02-09,145,17.0,1.0,0.027777777777777776
9,1942-02-09,155,13.0,4.0,0.11764705882352941
9,1942-02-09,165,10.0,7.0,0.20588235294117646
9,1942-02-09,175,9.0,2.0,0.09090909090909091
9,1942-02-09,185,4.0,3.0,0.21428571428571427
9,1942-02-09,195,5.0,5.0,0.25
9,1942-02-09,205,3.0,3.0,0.25
9,1942-02-09,215,10.0,5.0,0.16666666666666666
9,1942-02-09,225,8.0,11.0,0.2894736842105263
9,1942-02-09,235,6.0,4.0,0.2
9,1942-02-09,245,6.0,12.0,0.3333333333333333
9,1942-02-09,255,8.0,6.0,0.21428571428571427
9,1942-02-09,265,6.0,3.0,0.16666666666666666
9,1942-02-09,275,2.0,8.0,0.4
9,1942-02-09,285,4.0,6.0,0.3
9,1942-02-09,295,6.0,10.0,0.3125
9,1942-02-09,305,3.0,16.0,0.42105263157894735
9,1942-02-09,315,4.0,8.0,0.3333333333333333
9,1942-02-09,325,5.0,17.0,0.38636363636363635
9,1942-02-09,335,2.0,10.0,0.4166666666666667
9,1942-02-09,345,3.0,4.0,0.2857142857142857
9,1942-02-09,355,0.0,0.0,
10,1942-04-02,5,0.0,0.0,0.0
10,1942-04-02,15,0.0,0.0,
10,1942-04-02,25,0.0,0.0,
10,1942-04-02,35,0.0,0.0,
10,1942-04-02,45,0.0,0.0,
10,1942-04-02,55,0.0,0.0,
10,1942-04-02,65,0.0,0.0,
10,1942-04-02,75,0.0,0.0,
10,1942-04-02,85,0.0,0.0,
10,1942-04-02,95,0.0,0.0,
10,1942-04-02,105,0.0,0.0,
10,1942-04-02,115,0.0,0.0,
10,1942-04-02,125,0.0,0.0,
10,1942-04-02,135,0.0,0.0,
10,1942-04-02,145,0.0,0.0,
10,1942-04-02,155,0.0,0.0,
10,1942-04-02,165,0.0,0.0,
10,1942-04-02,175,0.0,0.0,
10,1942-04-02,185,0.0,0.0,
10,1942-04-02,195,0.0,0.0,
10,1942-04-02,205,0.0,0.0,
10,1942-04-02,215,0.0,0.0,
10,1942-04-02,225,0.0,0.0,
10,1942-04-02,235,0.0,0.0,
10,1942-04-02,245,0.0,0.0,
10,1942-04-02,255,0.0,0.0,
10,1942-04-02,265,0.0,0.0,
10,1942-04-02,275,0.0,0.0,
10,1942-04-02,285,0.0,0.0,
10,1942-04-02,295,0.0,0.0,
10,1942-04-02,305,0.0,0.0,
10,1942-04-02,315,0.0,0.0,
10,1942-04-02,325,0.0,0.0,
10,1942-04-02,335,0.0,0.0,
10,1942-04-02,345,0.0,0.0,
10,1942-04-02,355,0.0,0.0,
11,1942-10-10,5,0.0,4.0,0.0
11,1942-10-10,15,0.0,3.0,0.5
11,1942-10-10,25,0.0,9.0,0.5
11,1942-10-10,35,0.0,14.0,0.5
11,1942-10-10,45,0.0,20.0,0.5
11,1942-10-10,55,2.0,20.0,0.45454545454545453
11,1942-10-10,65,0.0,32.0,0.5
11,1942-10-10,75,0.0,24.0,0.5
11,1942-10-10,85,1.0,20.0,0.47619047619047616
11,1942-10-10,95,1.0,28.0,0.4827586206896552
11,1942-10-10,105,1.0,30.0,0.4838709677419355
11,1942-10-10,115,1.0,23.0,0.4791666666666667
11,1942-10-10,125,2.0,14.0,0.4375
11,1942-10-10,135,1.0,21.0,0.4772727272727273
11,1942-10-10,145,0.0,18.0,0.5
11,1942-10-10,155,0.0,17.0,0.5
11,1942-10-10,165,1.0,16.0,0.47058823529411764
11,1942-10-10,175,0.0,11.0,0.5
11,1942-10-10,185,0.0,8.0,0.5
11,1942-10-10,195,0.0,11.0,0.5
11,1942-10-10,205,0.0,6.0,0.5
11,1942-10-10,215,0.0,15.0,0.5
11,1942-10-10,225,1.0,16.0,0.47058823529411764
11,1942-10-10,235,0.0,10.0,0.5
11,1942-10-10,245,1.0,17.0,0.4722222222222222
11,1942-10-10,255,0.0,15.0,0.5
11,1942-10-10,265,1.0,9.0,0.45
11,1942-10-10,275,0.0,10.0,0.5
11,1942-10-10,285,0.0,10.0,0.5
11,1942-10-10,295,1.0,15.0,0.46875
11,1942-10-10,305,0.0,19.0,0.5
11,1942-10-10,315,0.0,12.0,0.5
11,1942-10-10,325,2.0,21.0,0.45652173913043476
11,1942-10-10,335,1.0,11.0,0.4583333333333333
11,1942-10-10,345,0.0,7.0,0.5
11,1942-10-10,355,0.0,0.0,
12,1942-10-11,5,0.0,4.0,0.0
12,1942-10-11,15,2.0,1.0,0.16666666666666666
12,1942-10-11,25,3.0,5.0,0.3125
12,1942-10-11,35,6.0,8.0,0.2857142857142857
12,1942-10-11,45,5.0,14.0,0.3684210526315789
12,1942-10-11,55,7.0,14.0,0.3333333333333333
12,1942-10-11,65,3.0,26.0,0.4482758620689655
12,1942-10-11,75,7.0,11.0,0.3055555555555556
12,1942-10-11,85,10.0,10.0,0.25
12,1942-10-11,95,12.0,16.0,0.2857142857142857
12,1942-10-11,105,16.0,15.0,0.24193548387096775
12,1942-10-11,115,7.0,16.0,0.34782608695652173
12,1942-10-11,125,8.0,6.0,0.21428571428571427
12,1942-10-11,135,8.0,11.0,0.2894736842105263
12,1942-10-11,145,7.0,7.0,0.25
12,1942-10-11,155,8.0,7.0,0.23333333333333334
12,1942-10-11,165,11.0,3.0,0.10714285714285714
12,1942-10-11,175,7.0,3.0,0.15
12,1942-10-11,185,1.0,6.0,0.42857142857142855
12,1942-10-11,195,5.0,6.0,0.2727272727272727
12,1942-10-11,205,1.0,4.0,0.4
12,1942-10-11,215,4.0,10.0,0.35714285714285715
12,1942-10-11,225,5.0,11.0,0.34375
12,1942-10-11,235,1.0,7.0,0.4375
12,1942-10-11,245,7.0,8.0,0.26666666666666666
12,1942-10-11,255,3.0,10.0,0.38461538461538464
12,1942-10-11,265,4.0,5.0,0.2777777777777778
12,1942-10-11,275,3.0,5.0,0.3125
12,1942-10-11,285,4.0,5.0,0.2777777777777778
12,1942-10-11,295,8.0,6.0,0.21428571428571427
12,1942-10-11,305,6.0,12.0,0.3333333333333333
12,1942-10-11,315,5.0,5.0,0.25
12,1942-10-11,325,7.0,13.0,0.325
12,1942-10-11,335,5.0,7.0,0.2916666666666667
12,1942-10-11,345,1.0,6.0,0.42857142857142855
12,1942-10-11,355,0.0,0.0,
13,1942-12-26,5,0.0,4.0,0.0
13,1942-12-26,15,0.0,3.0,0.5
13,1942-12-26,25,1.0,8.0,0.4444444444444444
13,1942-12-26,35,0.0,14.0,0.5
13,1942-12-26,45,1.0,19.0,0.475
13,1942-12-26,55,1.0,20.0,0.47619047619047616
13,1942-12-26,65,0.0,33.0,0.5
13,1942-12-26,75,0.0,24.0,0.5
13,1942-12-26,85,2.0,19.0,0.4523809523809524
13,1942-12-26,95,3.0,27.0,0.45
13,1942-12-26,105,0.0,30.0,0.5
13,1942-12-26,115,0.0,25.0,0.5
13,1942-12-26,125,0.0,16.0,0.5
13,1942-12-26,135,0.0,22.0,0.5
13,1942-12-26,145,1.0,16.0,0.47058823529411764
13,1942-12-26,155,1.0,16.0,0.47058823529411764
13,1942-12-26,165,0.0,17.0,0.5
13,1942-12-26,175,2.0,9.0,0.4090909090909091
13,1942-12-26,185,1.0,7.0,0.4375
13,1942-12-26,195,0.0,11.0,0.5
13,1942-12-26,205,0.0,6.0,0.5
13,1942-12-26,215,1.0,14.0,0.4666666666666667
13,1942-12-26,225,1.0,17.0,0.4722222222222222
13,1942-12-26,235,0.0,10.0,0.5
13,1942-12-26,245,0.0,17.0,0.5
13,1942-12-26,255,0.0,15.0,0.5
13,1942-12-26,265,0.0,10.0,0.5
13,1942-12-26,275,1.0,9.0,0.45
13,1942-12-26,285,0.0,10.0,0.5
13,1942-12-26,295,1.0,15.0,0.46875
13,1942-12-26,305,0.0,19.0,0.5
13,1942-12-26,315,0.0,12.0,0.5
13,1942-12-26,325,0.0,23.0,0.5
13,1942-12-26,335,0.0,12.0,0.5
13,1942-12-26,345,0.0,7.0,0.5
13,1942-12-26,355,0.0,0.0,
14,1942-12-29,5,0.0,4.0,0.0
14,1942-12-29,15,0.0,3.0,0.5
14,1942-12-29,25,3.0,6.0,0.3333333333333333
14,1942-12-29,35,1.0,13.0,0.4642857142857143
14,1942-12-29,45,1.0,19.0,0.475
14,1942-12-29,55,3.0,19.0,0.4318181818181818
14,1942-12-29,65,1.0,32.0,0.48484848484848486
14,1942-12-29,75,4.0,20.0,0.4166666666666667
14,1942-12-29,85,4.0,17.0,0.40476190476190477
14,1942-12-29,95,1.0,29.0,0.48333333333333334
14,1942-12-29,105,2.0,28.0,0.4666666666666667
14,1942-12-29,115,3.0,22.0,0.44
14,1942-12-29,125,0.0,16.0,0.5
14,1942-12-29,135,4.0,18.0,0.4090909090909091
14,1942-12-29,145,1.0,17.0,0.4722222222222222
14,1942-12-29,155,1.0,16.0,0.47058823529411764
14,1942-12-29,165,1.0,16.0,0.47058823529411764
14,1942-12-29,175,1.0,10.0,0.45454545454545453
14,1942-12-29,185,0.0,8.0,0.5
14,1942-12-29,195,0.0,11.0,0.5
14,1942-12-29,205,0.0,6.0,0.5
14,1942-12-29,215,2.0,13.0,0.43333333333333335
14,1942-12-29,225,2.0,16.0,0.4444444444444444
14,1942-12-29,235,0.0,10.0,0.5
14,1942-12-29,245,0.0,17.0,0.5
14,1942-12-29,255,0.0,15.0,0.5
14,1942-12-29,265,4.0,6.0,0.3
14,1942-12-29,275,0.0,10.0,0.5
14,1942-12-29,285,1.0,9.0,0.45
14,1942-12-29,295,1.0,15.0,0.46875
14,1942-12-29,305,3.0,16.0,0.42105263157894735
14,1942-12-29,315,1.0,11.0,0.4583333333333333
14,1942-12-29,325,2.0,21.0,0.45652173913043476
14,1942-12-29,335,2.0,10.0,0.4166666666666667
14,1942-12-29,345,0.0,6.0,0.5
14,1942-12-29,355,0.0,0.0,
15,1942-12-30,5,4.0,0.0,0.0
15,1942-12-30,15,3.0,0.0,0.0
15,1942-12-30,25,8.0,1.0,0.05555555555555555
15,1942-12-30,35,14.0,0.0,0.0
15,1942-12-30,45,17.0,3.0,0.075
15,1942-12-30,55,17.0,5.0,0.11363636363636363
15,1942-12-30,65,26.0,7.0,0.10606060606060606
15,1942-12-30,75,15.0,9.0,0.1875
15,1942-12-30,85,12.0,9.0,0.21428571428571427
15,1942-12-30,95,20.0,10.0,0.16666666666666666
15,1942-12-30,105,18.0,12.0,0.2
15,1942-12-30,115,13.0,12.0,0.24
15,1942-12-30,125,11.0,5.0,0.15625
15,1942-12-30,135,10.0,12.0,0.2727272727272727
15,1942-12-30,145,9.0,9.0,0.25
15,1942-12-30,155,4.0,13.0,0.38235294117647056
15,1942-12-30,165,3.0,14.0,0.4117647058823529
15,1942-12-30,175,2.0,9.0,0.4090909090909091
15,1942-12-30,185,2.0,6.0,0.375
15,1942-12-30,195,3.0,8.0,0.36363636363636365
15,1942-12-30,205,0.0,6.0,0.5
15,1942-12-30,215,5.0,10.0,0.3333333333333333
15,1942-12-30,225,5.0,13.0,0.3611111111111111
15,1942-12-30,235,2.0,8.0,0.4
15,1942-12-30,245,3.0,14.0,0.4117647058823529
15,1942-12-30,255,8.0,7.0,0.23333333333333334
15,1942-12-30,265,2.0,8.0,0.4
15,1942-12-30,275,1.0,9.0,0.45
15,1942-12-30,285,2.0,8.0,0.4
15,1942-12-30,295,2.0,14.0,0.4375
